2500, 2
2501, 0
2502, 2
2503, 1
2504, 0
2505, 5
2506, 0
2507, 0
2508, 2
2509, 1
2510, 1
2511, 0
2512, 1
2513, 0
2514, 3
2515, 0
2516, 3
2517, 1
2518, 1
2519, 1
2520, 1
2521, 2
2522, 0
2523, 2
2524, 5
2525, 2
2526, 1
2527, 0
2528, 2
2529, 1
2530, 2
2531, 0
2532, 0
2533, 1
2534, 1
2535, 3
2536, 3
2537, 2
2538, 0
2539, 3
2540, 2
2541, 3
2542, 1
2543, 3
2544, 0
2545, 0
2546, 3
2547, 0
2548, 0
2549, 1
2550, 0
2551, 1
2552, 1
2553, 3
2554, 1
2555, 3
2556, 1
2557, 3
2558, 0
2559, 0
2560, 2
2561, 0
2562, 3
2563, 4
2564, 0
2565, 1
2566, 1
2567, 1
2568, 1
2569, 1
2570, 1
2571, 0
2572, 0
2573, 1
2574, 3
2575, 2
2576, 0
2577, 4
2578, 1
2579, 2
2580, 0
2581, 2
2582, 2
2583, 1
2584, 1
2585, 2
2586, 2
2587, 2
2588, 2
2589, 0
2590, 1
2591, 2
2592, 4
2593, 1
2594, 0
2595, 1
2596, 0
2597, 0
2598, 2
2599, 3
2600, 1
2601, 3
2602, 0
2603, 3
2604, 0
2605, 1
2606, 3
2607, 0
2608, 2
2609, 2
2610, 0
2611, 0
2612, 1
2613, 1
2614, 2
2615, 1
2616, 1
2617, 0
2618, 3
2619, 2
2620, 2
2621, 5
2622, 1
2623, 2
2624, 1
2625, 1
2626, 0
2627, 0
2628, 0
2629, 1
2630, 1
2631, 0
2632, 2
2633, 1
2634, 0
2635, 1
2636, 3
2637, 0
2638, 2
2639, 3
2640, 1
2641, 2
2642, 1
2643, 1
2644, 0
2645, 0
2646, 0
2647, 2
2648, 1
2649, 2
2650, 0
2651, 0
2652, 1
2653, 1
2654, 2
2655, 1
2656, 0
2657, 1
2658, 2
2659, 5
2660, 3
2661, 0
2662, 1
2663, 1
2664, 2
2665, 2
2666, 3
2667, 1
2668, 3
2669, 3
2670, 0
2671, 3
2672, 1
2673, 0
2674, 3
2675, 2
2676, 2
2677, 2
2678, 2
2679, 3
2680, 5
2681, 1
2682, 3
2683, 2
2684, 0
2685, 1
2686, 0
2687, 1
2688, 0
2689, 2
2690, 1
2691, 0
2692, 1
2693, 2
2694, 0
2695, 2
2696, 2
2697, 3
2698, 2
2699, 1
2700, 2
2701, 1
2702, 3
2703, 0
2704, 0
2705, 1
2706, 0
2707, 1
2708, 2
2709, 1
2710, 2
2711, 1
2712, 7
2713, 2
2714, 2
2715, 2
2716, 1
2717, 1
2718, 0
2719, 2
2720, 3
2721, 1
2722, 4
2723, 2
2724, 4
2725, 0
2726, 1
2727, 1
2728, 2
2729, 1
2730, 0
2731, 3
2732, 1
2733, 1
2734, 1
2735, 4
2736, 2
2737, 1
2738, 1
2739, 6
2740, 1
2741, 1
2742, 0
2743, 2
2744, 3
2745, 1
2746, 2
2747, 3
2748, 2
2749, 1
2750, 3
2751, 4
2752, 1
2753, 2
2754, 1
2755, 3
2756, 2
2757, 0
2758, 1
2759, 2
2760, 1
2761, 3
2762, 0
2763, 2
2764, 1
2765, 2
2766, 1
2767, 1
2768, 1
2769, 3
2770, 3
2771, 3
2772, 1
2773, 1
2774, 1
2775, 0
2776, 1
2777, 4
2778, 2
2779, 0
2780, 3
2781, 3
2782, 2
2783, 2
2784, 0
2785, 0
2786, 1
2787, 1
2788, 0
2789, 0
2790, 1
2791, 5
2792, 0
2793, 1
2794, 3
2795, 2
2796, 2
2797, 1
2798, 1
2799, 0
2800, 0
2801, 0
2802, 2
2803, 1
2804, 1
2805, 0
2806, 2
2807, 0
2808, 2
2809, 0
2810, 4
2811, 0
2812, 2
2813, 1
2814, 3
2815, 0
2816, 2
2817, 0
2818, 0
2819, 2
2820, 2
2821, 1
2822, 1
2823, 0
2824, 1
2825, 0
2826, 1
2827, 2
2828, 4
2829, 2
2830, 3
2831, 2
2832, 3
2833, 1
2834, 2
2835, 3
2836, 0
2837, 3
2838, 2
2839, 2
2840, 1
2841, 0
2842, 1
2843, 1
2844, 1
2845, 2
2846, 1
2847, 2
2848, 2
2849, 1
2850, 2
2851, 0
2852, 1
2853, 2
2854, 0
2855, 1
2856, 2
2857, 1
2858, 3
2859, 4
2860, 1
2861, 1
2862, 3
2863, 1
2864, 1
2865, 2
2866, 2
2867, 1
2868, 2
2869, 1
2870, 4
2871, 2
2872, 1
2873, 1
2874, 0
2875, 3
2876, 0
2877, 2
2878, 0
2879, 2
2880, 0
2881, 2
2882, 2
2883, 0
2884, 3
2885, 1
2886, 0
2887, 3
2888, 3
2889, 0
2890, 1
2891, 1
2892, 2
2893, 1
2894, 2
2895, 4
2896, 0
2897, 3
2898, 1
2899, 4
2900, 3
2901, 0
2902, 1
2903, 0
2904, 2
2905, 3
2906, 1
2907, 0
2908, 3
2909, 0
2910, 1
2911, 1
2912, 1
2913, 0
2914, 1
2915, 4
2916, 3
2917, 1
2918, 2
2919, 3
2920, 0
2921, 2
2922, 0
2923, 0
2924, 1
2925, 4
2926, 1
2927, 2
2928, 2
2929, 2
2930, 2
2931, 3
2932, 2
2933, 0
2934, 0
2935, 2
2936, 0
2937, 0
2938, 1
2939, 2
2940, 1
2941, 5
2942, 1
2943, 6
2944, 1
2945, 1
2946, 1
2947, 3
2948, 4
2949, 1
2950, 3
2951, 2
2952, 0
2953, 3
2954, 0
2955, 1
2956, 1
2957, 1
2958, 4
2959, 1
2960, 2
2961, 3
2962, 0
2963, 2
2964, 4
2965, 5
2966, 1
2967, 2
2968, 0
2969, 0
2970, 2
2971, 0
2972, 1
2973, 1
2974, 2
2975, 1
2976, 0
2977, 2
2978, 1
2979, 2
2980, 2
2981, 0
2982, 2
2983, 0
2984, 0
2985, 0
2986, 0
2987, 1
2988, 1
2989, 2
2990, 3
2991, 1
2992, 4
2993, 1
2994, 2
2995, 1
2996, 1
2997, 1
2998, 0
2999, 1
3000, 3
3001, 1
3002, 1
3003, 3
3004, 1
3005, 0
3006, 3
3007, 2
3008, 0
3009, 1
3010, 0
3011, 0
3012, 1
3013, 0
3014, 0
3015, 2
3016, 1
3017, 2
3018, 0
3019, 2
3020, 2
3021, 1
3022, 3
3023, 1
3024, 0
3025, 1
3026, 1
3027, 4
3028, 2
3029, 1
3030, 1
3031, 0
3032, 0
3033, 2
3034, 0
3035, 1
3036, 2
3037, 3
3038, 0
3039, 2
3040, 2
3041, 3
3042, 2
3043, 0
3044, 2
3045, 1
3046, 2
3047, 1
3048, 1
3049, 3
3050, 0
3051, 2
3052, 1
3053, 4
3054, 1
3055, 2
3056, 1
3057, 1
3058, 0
3059, 1
3060, 2
3061, 1
3062, 1
3063, 3
3064, 2
3065, 2
3066, 0
3067, 3
3068, 2
3069, 0
3070, 2
3071, 1
3072, 0
3073, 1
3074, 1
3075, 2
3076, 1
3077, 1
3078, 3
3079, 1
3080, 0
3081, 0
3082, 2
3083, 1
3084, 3
3085, 0
3086, 0
3087, 1
3088, 4
3089, 1
3090, 2
3091, 1
3092, 3
3093, 0
3094, 1
3095, 0
3096, 2
3097, 1
3098, 1
3099, 0
3100, 2
3101, 1
3102, 2
3103, 0
3104, 2
3105, 1
3106, 2
3107, 3
3108, 2
3109, 1
3110, 3
3111, 1
3112, 1
3113, 3
3114, 0
3115, 2
3116, 2
3117, 0
3118, 0
3119, 2
3120, 2
3121, 2
3122, 1
3123, 3
3124, 4
3125, 6
3126, 2
3127, 3
3128, 0
3129, 1
3130, 2
3131, 1
3132, 1
3133, 1
3134, 2
3135, 2
3136, 0
3137, 1
3138, 0
3139, 1
3140, 1
3141, 0
3142, 1
3143, 1
3144, 1
3145, 0
3146, 2
3147, 1
3148, 2
3149, 2
3150, 1
3151, 0
3152, 1
3153, 3
3154, 2
3155, 3
3156, 3
3157, 0
3158, 1
3159, 1
3160, 4
3161, 1
3162, 3
3163, 0
3164, 1
3165, 1
3166, 0
3167, 5
3168, 2
3169, 2
3170, 3
3171, 1
3172, 2
3173, 0
3174, 1
3175, 0
3176, 0
3177, 3
3178, 3
3179, 0
3180, 1
3181, 2
3182, 3
3183, 1
3184, 1
3185, 3
3186, 4
3187, 2
3188, 0
3189, 1
3190, 1
3191, 0
3192, 2
3193, 3
3194, 0
3195, 1
3196, 2
3197, 2
3198, 2
3199, 0
3200, 1
3201, 3
3202, 0
3203, 2
3204, 1
3205, 2
3206, 4
3207, 0
3208, 1
3209, 1
3210, 0
3211, 2
3212, 1
3213, 3
3214, 0
3215, 2
3216, 4
3217, 2
3218, 0
3219, 2
3220, 2
3221, 0
3222, 1
3223, 0
3224, 1
3225, 0
3226, 5
3227, 1
3228, 2
3229, 4
3230, 0
3231, 0
3232, 3
3233, 4
3234, 2
3235, 0
3236, 3
3237, 2
3238, 1
3239, 2
3240, 1
3241, 3
3242, 0
3243, 2
3244, 0
3245, 2
3246, 0
3247, 3
3248, 0
3249, 0
3250, 6
3251, 3
3252, 3
3253, 3
3254, 0
3255, 1
3256, 1
3257, 0
3258, 2
3259, 4
3260, 0
3261, 0
3262, 2
3263, 2
3264, 2
3265, 0
3266, 0
3267, 1
3268, 3
3269, 1
3270, 0
3271, 2
3272, 0
3273, 3
3274, 2
3275, 1
3276, 1
3277, 3
3278, 0
3279, 0
3280, 0
3281, 2
3282, 1
3283, 2
3284, 1
3285, 2
3286, 0
3287, 3
3288, 2
3289, 1
3290, 4
3291, 2
3292, 1
3293, 1
3294, 2
3295, 2
3296, 1
3297, 2
3298, 4
3299, 1
3300, 0
3301, 3
3302, 0
3303, 0
3304, 3
3305, 2
3306, 1
3307, 1
3308, 2
3309, 1
3310, 0
3311, 0
3312, 0
3313, 3
3314, 2
3315, 2
3316, 2
3317, 3
3318, 1
3319, 1
3320, 2
3321, 0
3322, 1
3323, 0
3324, 2
3325, 2
3326, 1
3327, 1
3328, 1
3329, 2
3330, 0
3331, 1
3332, 1
3333, 0
3334, 2
3335, 1
3336, 3
3337, 3
3338, 0
3339, 2
3340, 2
3341, 2
3342, 2
3343, 0
3344, 4
3345, 4
3346, 2
3347, 2
3348, 4
3349, 1
3350, 2
3351, 0
3352, 1
3353, 3
3354, 1
3355, 5
3356, 1
3357, 2
3358, 0
3359, 0
3360, 1
3361, 4
3362, 1
3363, 0
3364, 1
3365, 0
3366, 3
3367, 1
3368, 1
3369, 1
3370, 2
3371, 0
3372, 0
3373, 0
3374, 1
3375, 3
3376, 0
3377, 2
3378, 1
3379, 2
3380, 0
3381, 0
3382, 2
3383, 1
3384, 4
3385, 1
3386, 2
3387, 1
3388, 2
3389, 7
3390, 2
3391, 2
3392, 3
3393, 0
3394, 0
3395, 0
3396, 2
3397, 1
3398, 1
3399, 2
3400, 1
3401, 3
3402, 1
3403, 3
3404, 1
3405, 0
3406, 0
3407, 2
3408, 3
3409, 0
3410, 2
3411, 1
3412, 0
3413, 1
3414, 2
3415, 3
3416, 4
3417, 1
3418, 1
3419, 2
3420, 3
3421, 0
3422, 1
3423, 1
3424, 2
3425, 0
3426, 1
3427, 1
3428, 3
3429, 2
3430, 0
3431, 3
3432, 1
3433, 1
3434, 4
3435, 1
3436, 1
3437, 1
3438, 2
3439, 1
3440, 0
3441, 2
3442, 2
3443, 3
3444, 1
3445, 0
3446, 0
3447, 0
3448, 2
3449, 2
3450, 3
3451, 2
3452, 0
3453, 0
3454, 2
3455, 1
3456, 1
3457, 4
3458, 1
3459, 0
3460, 4
3461, 0
3462, 2
3463, 2
3464, 4
3465, 2
3466, 0
3467, 1
3468, 2
3469, 3
3470, 5
3471, 1
3472, 1
3473, 0
3474, 2
3475, 2
3476, 1
3477, 2
3478, 0
3479, 2
3480, 4
3481, 7
3482, 0
3483, 5
3484, 0
3485, 0
3486, 0
3487, 0
3488, 2
3489, 0
3490, 1
3491, 1
3492, 2
3493, 2
3494, 1
3495, 1
3496, 0
3497, 3
3498, 2
3499, 1
3500, 2
3501, 1
3502, 2
3503, 3
3504, 0
3505, 2
3506, 3
3507, 1
3508, 3
3509, 1
3510, 2
3511, 4
3512, 3
3513, 2
3514, 3
3515, 2
3516, 1
3517, 4
3518, 3
3519, 0
3520, 3
3521, 2
3522, 2
3523, 3
3524, 1
3525, 1
3526, 3
3527, 2
3528, 2
3529, 2
3530, 0
3531, 1
3532, 2
3533, 3
3534, 2
3535, 3
3536, 3
3537, 2
3538, 3
3539, 4
3540, 2
3541, 0
3542, 1
3543, 3
3544, 1
3545, 2
3546, 3
3547, 3
3548, 3
3549, 4
3550, 3
3551, 2
3552, 1
3553, 0
3554, 2
3555, 3
3556, 0
3557, 1
3558, 2
3559, 3
3560, 1
3561, 2
3562, 2
3563, 0
3564, 2
3565, 1
3566, 1
3567, 3
3568, 0
3569, 0
3570, 2
3571, 2
3572, 2
3573, 1
3574, 1
3575, 3
3576, 3
3577, 2
3578, 2
3579, 1
3580, 1
3581, 2
3582, 0
3583, 0
3584, 3
3585, 1
3586, 2
3587, 1
3588, 3
3589, 0
3590, 3
3591, 0
3592, 1
3593, 3
3594, 2
3595, 2
3596, 3
3597, 3
3598, 5
3599, 1
3600, 3
3601, 0
3602, 1
3603, 1
3604, 1
3605, 2
3606, 1
3607, 2
3608, 2
3609, 2
3610, 4
3611, 2
3612, 2
3613, 1
3614, 0
3615, 1
3616, 0
3617, 2
3618, 1
3619, 4
3620, 1
3621, 2
3622, 0
3623, 0
3624, 2
3625, 1
3626, 2
3627, 0
3628, 0
3629, 0
3630, 1
3631, 0
3632, 1
3633, 0
3634, 0
3635, 2
3636, 4
3637, 1
3638, 1
3639, 3
3640, 1
3641, 1
3642, 2
3643, 1
3644, 5
3645, 1
3646, 1
3647, 1
3648, 1
3649, 2
3650, 0
3651, 4
3652, 0
3653, 5
3654, 5
3655, 1
3656, 1
3657, 1
3658, 0
3659, 1
3660, 3
3661, 1
3662, 1
3663, 5
3664, 2
3665, 1
3666, 2
3667, 3
3668, 1
3669, 1
3670, 1
3671, 1
3672, 1
3673, 1
3674, 2
3675, 1
3676, 2
3677, 0
3678, 2
3679, 2
3680, 1
3681, 1
3682, 3
3683, 0
3684, 5
3685, 1
3686, 1
3687, 3
3688, 3
3689, 3
3690, 0
3691, 1
3692, 1
3693, 0
3694, 2
3695, 0
3696, 0
3697, 3
3698, 2
3699, 0
3700, 1
3701, 0
3702, 3
3703, 0
3704, 1
3705, 1
3706, 1
3707, 1
3708, 0
3709, 1
3710, 1
3711, 1
3712, 0
3713, 1
3714, 3
3715, 2
3716, 4
3717, 0
3718, 2
3719, 1
3720, 2
3721, 1
3722, 2
3723, 2
3724, 3
3725, 2
3726, 3
3727, 0
3728, 0
3729, 3
3730, 1
3731, 2
3732, 3
3733, 3
3734, 1
3735, 0
3736, 2
3737, 2
3738, 2
3739, 1
3740, 1
3741, 2
3742, 2
3743, 1
3744, 1
3745, 0
3746, 1
3747, 1
3748, 2
3749, 1
3750, 0
3751, 1
3752, 0
3753, 0
3754, 0
3755, 1
3756, 1
3757, 0
3758, 2
3759, 3
3760, 3
3761, 3
3762, 2
3763, 2
3764, 2
3765, 3
3766, 1
3767, 3
3768, 1
3769, 2
3770, 1
3771, 5
3772, 3
3773, 1
3774, 2
3775, 3
3776, 2
3777, 1
3778, 2
3779, 0
3780, 1
3781, 1
3782, 2
3783, 1
3784, 2
3785, 2
3786, 1
3787, 3
3788, 0
3789, 1
3790, 1
3791, 0
3792, 1
3793, 1
3794, 2
3795, 0
3796, 0
3797, 0
3798, 4
3799, 1
3800, 1
3801, 2
3802, 3
3803, 0
3804, 2
3805, 2
3806, 1
3807, 1
3808, 2
3809, 2
3810, 3
3811, 3
3812, 1
3813, 1
3814, 0
3815, 4
3816, 2
3817, 2
3818, 1
3819, 1
3820, 3
3821, 1
3822, 2
3823, 0
3824, 4
3825, 0
3826, 4
3827, 1
3828, 0
3829, 3
3830, 2
3831, 2
3832, 2
3833, 3
3834, 5
3835, 2
3836, 2
3837, 1
3838, 1
3839, 2
3840, 1
3841, 1
3842, 1
3843, 1
3844, 1
3845, 3
3846, 4
3847, 0
3848, 1
3849, 1
3850, 5
3851, 0
3852, 1
3853, 0
3854, 3
3855, 1
3856, 0
3857, 1
3858, 0
3859, 3
3860, 2
3861, 2
3862, 2
3863, 1
3864, 1
3865, 0
3866, 2
3867, 2
3868, 0
3869, 0
3870, 2
3871, 0
3872, 3
3873, 0
3874, 3
3875, 3
3876, 1
3877, 0
3878, 0
3879, 2
3880, 1
3881, 4
3882, 2
3883, 1
3884, 1
3885, 1
3886, 0
3887, 1
3888, 1
3889, 3
3890, 6
3891, 1
3892, 2
3893, 3
3894, 0
3895, 3
3896, 4
3897, 1
3898, 1
3899, 3
3900, 4
3901, 1
3902, 0
3903, 3
3904, 0
3905, 1
3906, 1
3907, 2
3908, 2
3909, 1
3910, 1
3911, 1
3912, 0
3913, 1
3914, 1
3915, 3
3916, 4
3917, 2
3918, 0
3919, 1
3920, 0
3921, 0
3922, 0
3923, 2
3924, 0
3925, 1
3926, 0
3927, 1
3928, 3
3929, 3
3930, 1
3931, 1
3932, 1
3933, 1
3934, 2
3935, 2
3936, 2
3937, 0
3938, 4
3939, 1
3940, 0
3941, 1
3942, 3
3943, 1
3944, 4
3945, 1
3946, 2
3947, 1
3948, 1
3949, 1
3950, 2
3951, 1
3952, 2
3953, 1
3954, 2
3955, 3
3956, 0
3957, 0
3958, 0
3959, 0
3960, 1
3961, 2
3962, 1
3963, 2
3964, 3
3965, 2
3966, 1
3967, 2
3968, 5
3969, 1
3970, 1
3971, 3
3972, 3
3973, 2
3974, 0
3975, 0
3976, 1
3977, 0
3978, 1
3979, 0
3980, 1
3981, 1
3982, 0
3983, 2
3984, 0
3985, 3
3986, 1
3987, 1
3988, 2
3989, 0
3990, 1
3991, 1
3992, 0
3993, 0
3994, 0
3995, 0
3996, 0
3997, 5
3998, 0
3999, 1
4000, 1
4001, 0
4002, 0
4003, 1
4004, 2
4005, 0
4006, 3
4007, 0
4008, 2
4009, 3
4010, 5
4011, 1
4012, 5
4013, 2
4014, 1
4015, 1
4016, 4
4017, 2
4018, 1
4019, 1
4020, 2
4021, 2
4022, 1
4023, 3
4024, 1
4025, 3
4026, 2
4027, 0
4028, 1
4029, 1
4030, 1
4031, 1
4032, 2
4033, 0
4034, 3
4035, 3
4036, 1
4037, 2
4038, 2
4039, 1
4040, 0
4041, 2
4042, 2
4043, 1
4044, 1
4045, 1
4046, 1
4047, 0
4048, 0
4049, 0
4050, 0
4051, 2
4052, 1
4053, 1
4054, 2
4055, 1
4056, 1
4057, 0
4058, 1
4059, 4
4060, 2
4061, 1
4062, 1
4063, 0
4064, 1
4065, 1
4066, 1
4067, 1
4068, 0
4069, 1
4070, 2
4071, 0
4072, 1
4073, 0
4074, 2
4075, 1
4076, 1
4077, 6
4078, 3
4079, 2
4080, 0
4081, 1
4082, 3
4083, 0
4084, 1
4085, 0
4086, 2
4087, 4
4088, 1
4089, 3
4090, 2
4091, 1
4092, 1
4093, 0
4094, 1
4095, 0
4096, 3
4097, 1
4098, 2
4099, 1
4100, 2
4101, 1
4102, 2
4103, 0
4104, 3
4105, 1
4106, 0
4107, 0
4108, 3
4109, 0
4110, 3
4111, 1
4112, 1
4113, 3
4114, 2
4115, 2
4116, 2
4117, 2
4118, 0
4119, 4
4120, 2
4121, 0
4122, 1
4123, 4
4124, 1
4125, 1
4126, 0
4127, 0
4128, 5
4129, 2
4130, 2
4131, 1
4132, 2
4133, 1
4134, 2
4135, 1
4136, 2
4137, 2
4138, 2
4139, 1
4140, 0
4141, 3
4142, 0
4143, 2
4144, 2
4145, 0
4146, 2
4147, 4
4148, 2
4149, 1
4150, 3
4151, 1
4152, 1
4153, 0
4154, 1
4155, 1
4156, 3
4157, 4
4158, 3
4159, 1
4160, 2
4161, 2
4162, 0
4163, 1
4164, 2
4165, 0
4166, 0
4167, 0
4168, 0
4169, 1
4170, 1
4171, 2
4172, 3
4173, 0
4174, 3
4175, 1
4176, 2
4177, 3
4178, 1
4179, 1
4180, 1
4181, 3
4182, 1
4183, 0
4184, 1
4185, 1
4186, 2
4187, 1
4188, 0
4189, 1
4190, 3
4191, 3
4192, 1
4193, 3
4194, 1
4195, 3
4196, 2
4197, 0
4198, 2
4199, 0
4200, 2
4201, 3
4202, 1
4203, 2
4204, 2
4205, 3
4206, 0
4207, 0
4208, 0
4209, 0
4210, 0
4211, 1
4212, 1
4213, 0
4214, 4
4215, 2
4216, 1
4217, 2
4218, 0
4219, 4
4220, 2
4221, 1
4222, 1
4223, 2
4224, 1
4225, 1
4226, 1
4227, 2
4228, 2
4229, 0
4230, 1
4231, 2
4232, 1
4233, 2
4234, 2
4235, 1
4236, 1
4237, 3
4238, 5
4239, 1
4240, 1
4241, 1
4242, 1
4243, 1
4244, 0
4245, 4
4246, 2
4247, 0
4248, 3
4249, 2
4250, 2
4251, 1
4252, 5
4253, 0
4254, 1
4255, 0
4256, 1
4257, 0
4258, 1
4259, 0
4260, 1
4261, 0
4262, 3
4263, 2
4264, 4
4265, 1
4266, 0
4267, 2
4268, 4
4269, 1
4270, 1
4271, 3
4272, 1
4273, 0
4274, 3
4275, 1
4276, 2
4277, 3
4278, 1
4279, 1
4280, 2
4281, 1
4282, 3
4283, 4
4284, 4
4285, 2
4286, 1
4287, 1
4288, 0
4289, 0
4290, 1
4291, 1
4292, 3
4293, 1
4294, 2
4295, 1
4296, 2
4297, 3
4298, 0
4299, 1
4300, 1
4301, 2
4302, 1
4303, 0
4304, 2
4305, 3
4306, 1
4307, 0
4308, 1
4309, 1
4310, 4
4311, 0
4312, 1
4313, 2
4314, 1
4315, 0
4316, 1
4317, 1
4318, 0
4319, 0
4320, 4
4321, 2
4322, 1
4323, 1
4324, 3
4325, 1
4326, 2
4327, 1
4328, 1
4329, 1
4330, 3
4331, 1
4332, 1
4333, 1
4334, 1
4335, 4
4336, 3
4337, 3
4338, 1
4339, 1
4340, 0
4341, 0
4342, 5
4343, 3
4344, 5
4345, 4
4346, 1
4347, 1
4348, 4
4349, 0
4350, 2
4351, 1
4352, 2
4353, 1
4354, 2
4355, 1
4356, 2
4357, 1
4358, 1
4359, 1
4360, 3
4361, 0
4362, 1
4363, 1
4364, 1
4365, 2
4366, 9
4367, 2
4368, 1
4369, 2
4370, 1
4371, 0
4372, 1
4373, 1
4374, 0
4375, 4
4376, 1
4377, 0
4378, 1
4379, 3
4380, 2
4381, 0
4382, 0
4383, 0
4384, 1
4385, 1
4386, 1
4387, 2
4388, 2
4389, 1
4390, 2
4391, 1
4392, 3
4393, 0
4394, 0
4395, 1
4396, 0
4397, 3
4398, 2
4399, 1
4400, 1
4401, 1
4402, 2
4403, 3
4404, 3
4405, 2
4406, 2
4407, 0
4408, 0
4409, 1
4410, 1
4411, 2
4412, 1
4413, 3
4414, 2
4415, 2
4416, 1
4417, 1
4418, 2
4419, 2
4420, 1
4421, 2
4422, 0
4423, 2
4424, 3
4425, 0
4426, 7
4427, 2
4428, 3
4429, 3
4430, 0
4431, 1
4432, 2
4433, 3
4434, 2
4435, 2
4436, 3
4437, 3
4438, 1
4439, 2
4440, 2
4441, 0
4442, 2
4443, 3
4444, 1
4445, 1
4446, 3
4447, 2
4448, 4
4449, 1
4450, 0
4451, 2
4452, 3
4453, 1
4454, 3
4455, 2
4456, 1
4457, 5
4458, 0
4459, 1
4460, 1
4461, 1
4462, 2
4463, 3
4464, 1
4465, 2
4466, 5
4467, 3
4468, 0
4469, 1
4470, 3
4471, 0
4472, 0
4473, 1
4474, 2
4475, 1
4476, 0
4477, 1
4478, 2
4479, 2
4480, 4
4481, 3
4482, 1
4483, 1
4484, 2
4485, 1
4486, 3
4487, 4
4488, 1
4489, 3
4490, 2
4491, 2
4492, 3
4493, 2
4494, 1
4495, 3
4496, 0
4497, 1
4498, 3
4499, 2
4500, 1
4501, 2
4502, 0
4503, 0
4504, 2
4505, 3
4506, 2
4507, 1
4508, 5
4509, 1
4510, 3
4511, 2
4512, 0
4513, 1
4514, 1
4515, 2
4516, 2
4517, 2
4518, 1
4519, 0
4520, 0
4521, 1
4522, 3
4523, 0
4524, 2
4525, 2
4526, 2
4527, 2
4528, 3
4529, 1
4530, 1
4531, 2
4532, 0
4533, 1
4534, 1
4535, 1
4536, 1
4537, 2
4538, 4
4539, 1
4540, 2
4541, 0
4542, 1
4543, 2
4544, 5
4545, 1
4546, 2
4547, 0
4548, 1
4549, 1
4550, 2
4551, 0
4552, 4
4553, 5
4554, 2
4555, 0
4556, 2
4557, 3
4558, 3
4559, 3
4560, 2
4561, 1
4562, 3
4563, 3
4564, 2
4565, 0
4566, 3
4567, 2
4568, 1
4569, 0
4570, 1
4571, 1
4572, 2
4573, 2
4574, 2
4575, 0
4576, 1
4577, 0
4578, 0
4579, 2
4580, 1
4581, 4
4582, 2
4583, 0
4584, 0
4585, 3
4586, 1
4587, 0
4588, 1
4589, 1
4590, 0
4591, 2
4592, 3
4593, 2
4594, 0
4595, 2
4596, 2
4597, 5
4598, 2
4599, 0
4600, 6
4601, 0
4602, 1
4603, 1
4604, 0
4605, 0
4606, 2
4607, 1
4608, 0
4609, 3
4610, 4
4611, 2
4612, 2
4613, 1
4614, 1
4615, 0
4616, 0
4617, 0
4618, 3
4619, 2
4620, 0
4621, 2
4622, 1
4623, 1
4624, 2
4625, 1
4626, 3
4627, 1
4628, 3
4629, 0
4630, 0
4631, 1
4632, 0
4633, 0
4634, 2
4635, 1
4636, 2
4637, 1
4638, 0
4639, 1
4640, 1
4641, 0
4642, 0
4643, 1
4644, 1
4645, 1
4646, 3
4647, 3
4648, 0
4649, 3
4650, 0
4651, 1
4652, 2
4653, 0
4654, 0
4655, 2
4656, 1
4657, 6
4658, 0
4659, 3
4660, 3
4661, 0
4662, 0
4663, 0
4664, 2
4665, 2
4666, 1
4667, 2
4668, 0
4669, 3
4670, 3
4671, 0
4672, 0
4673, 1
4674, 1
4675, 1
4676, 4
4677, 0
4678, 1
4679, 3
4680, 2
4681, 1
4682, 1
4683, 2
4684, 0
4685, 1
4686, 1
4687, 1
4688, 2
4689, 2
4690, 2
4691, 1
4692, 3
4693, 1
4694, 0
4695, 4
4696, 1
4697, 2
4698, 2
4699, 3
4700, 2
4701, 1
4702, 1
4703, 2
4704, 1
4705, 1
4706, 1
4707, 1
4708, 1
4709, 3
4710, 1
4711, 2
4712, 3
4713, 1
4714, 1
4715, 3
4716, 0
4717, 1
4718, 0
4719, 1
4720, 0
4721, 2
4722, 4
4723, 3
4724, 1
4725, 2
4726, 1
4727, 0
4728, 2
4729, 2
4730, 1
4731, 3
4732, 0
4733, 2
4734, 2
4735, 0
4736, 1
4737, 2
4738, 2
4739, 1
4740, 2
4741, 2
4742, 0
4743, 1
4744, 2
4745, 1
4746, 2
4747, 1
4748, 2
4749, 0
4750, 1
4751, 2
4752, 1
4753, 2
4754, 3
4755, 2
4756, 0
4757, 3
4758, 0
4759, 0
4760, 3
4761, 4
4762, 1
4763, 1
4764, 3
4765, 1
4766, 2
4767, 2
4768, 2
4769, 1
4770, 1
4771, 1
4772, 3
4773, 4
4774, 3
4775, 2
4776, 0
4777, 1
4778, 1
4779, 3
4780, 1
4781, 2
4782, 0
4783, 5
4784, 2
4785, 2
4786, 1
4787, 1
4788, 2
4789, 2
4790, 3
4791, 1
4792, 4
4793, 1
4794, 1
4795, 1
4796, 2
4797, 3
4798, 3
4799, 1
4800, 0
4801, 0
4802, 1
4803, 1
4804, 4
4805, 2
4806, 2
4807, 4
4808, 1
4809, 0
4810, 2
4811, 4
4812, 3
4813, 1
4814, 1
4815, 0
4816, 0
4817, 1
4818, 2
4819, 2
4820, 2
4821, 1
4822, 3
4823, 1
4824, 0
4825, 0
4826, 2
4827, 2
4828, 0
4829, 2
4830, 4
4831, 0
4832, 1
